experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150goalnofeedbackTET,1021,4,25,319,5,6,5
PVT150goalnofeedbackTET,1021,4,26,308,,6,5
PVT150goalnofeedbackTET,1021,4,27,304,,6,5
PVT150goalnofeedbackTET,1021,4,28,432,,6,5
PVT150goalnofeedbackTET,1021,5,1,313,1,5,4
PVT150goalnofeedbackTET,1021,5,2,306,,5,4
PVT150goalnofeedbackTET,1021,5,3,370,,5,4
PVT150goalnofeedbackTET,1021,5,4,361,,5,4
PVT150goalnofeedbackTET,1021,5,5,265,5,5,4
PVT150goalnofeedbackTET,1021,5,6,290,,5,4
PVT150goalnofeedbackTET,1021,5,7,264,,5,4
PVT150goalnofeedbackTET,1021,5,8,258,,5,4
PVT150goalnofeedbackTET,1021,5,9,307,,5,4
PVT150goalnofeedbackTET,1021,5,10,406,,5,4
PVT150goalnofeedbackTET,1021,5,11,305,,5,4
PVT150goalnofeedbackTET,1021,5,12,353,,5,4
PVT150goalnofeedbackTET,1021,5,13,324,,5,4
PVT150goalnofeedbackTET,1021,5,14,303,,5,4
PVT150goalnofeedbackTET,1021,5,15,405,,5,4
PVT150goalnofeedbackTET,1021,5,16,351,,5,4
PVT150goalnofeedbackTET,1021,5,17,376,,5,4
PVT150goalnofeedbackTET,1021,5,18,390,,5,4
PVT150goalnofeedbackTET,1021,5,19,274,,5,4
PVT150goalnofeedbackTET,1021,5,20,382,5,5,4
PVT150goalnofeedbackTET,1021,5,21,373,6,5,4
PVT150goalnofeedbackTET,1021,5,22,325,,5,4
PVT150goalnofeedbackTET,1021,5,23,295,,5,4
PVT150goalnofeedbackTET,1021,5,24,277,,5,4
PVT150goalnofeedbackTET,1021,5,25,384,,5,4
PVT150goalnofeedbackTET,1021,5,26,442,,5,4
PVT150goalnofeedbackTET,1021,5,27,303,,5,4
PVT150goalnofeedbackTET,1021,5,28,352,,5,4
PVT150goalnofeedbackTET,1025,1,1,,,1,1
PVT150goalnofeedbackTET,1025,1,2,305,,1,1
PVT150goalnofeedbackTET,1025,1,3,299,3,1,1
PVT150goalnofeedbackTET,1025,1,4,359,,1,1
PVT150goalnofeedbackTET,1025,1,5,457,,1,1
PVT150goalnofeedbackTET,1025,1,6,491,,1,1
PVT150goalnofeedbackTET,1025,1,7,485,,1,1
PVT150goalnofeedbackTET,1025,1,8,379,,1,1
PVT150goalnofeedbackTET,1025,1,9,556,,1,1
PVT150goalnofeedbackTET,1025,1,10,364,,1,1
PVT150goalnofeedbackTET,1025,1,11,338,,1,1
PVT150goalnofeedbackTET,1025,1,12,512,,1,1
PVT150goalnofeedbackTET,1025,1,13,471,,1,1
PVT150goalnofeedbackTET,1025,1,14,388,,1,1
PVT150goalnofeedbackTET,1025,1,15,527,4,1,1
PVT150goalnofeedbackTET,1025,1,16,353,,1,1
PVT150goalnofeedbackTET,1025,1,17,364,,1,1
PVT150goalnofeedbackTET,1025,1,18,320,,1,1
PVT150goalnofeedbackTET,1025,1,19,311,,1,1
PVT150goalnofeedbackTET,1025,1,20,402,,1,1
PVT150goalnofeedbackTET,1025,1,21,544,,1,1
PVT150goalnofeedbackTET,1025,1,22,452,6,1,1
PVT150goalnofeedbackTET,1025,1,23,480,6,1,1
PVT150goalnofeedbackTET,1025,1,24,387,,1,1
PVT150goalnofeedbackTET,1025,1,25,360,,1,1
PVT150goalnofeedbackTET,1025,1,26,347,,1,1
PVT150goalnofeedbackTET,1025,1,27,375,,1,1
PVT150goalnofeedbackTET,1025,1,28,386,,1,1
PVT150goalnofeedbackTET,1025,2,1,558,6,1,1
PVT150goalnofeedbackTET,1025,2,2,412,,1,1
PVT150goalnofeedbackTET,1025,2,3,,,1,1
PVT150goalnofeedbackTET,1025,2,4,422,6,1,1
PVT150goalnofeedbackTET,1025,2,5,351,,1,1
PVT150goalnofeedbackTET,1025,2,6,341,,1,1
PVT150goalnofeedbackTET,1025,2,7,412,,1,1
PVT150goalnofeedbackTET,1025,2,8,421,,1,1
PVT150goalnofeedbackTET,1025,2,9,643,,1,1
PVT150goalnofeedbackTET,1025,2,10,418,,1,1
PVT150goalnofeedbackTET,1025,2,11,278,,1,1
PVT150goalnofeedbackTET,1025,2,12,410,,1,1
PVT150goalnofeedbackTET,1025,2,13,411,,1,1
PVT150goalnofeedbackTET,1025,2,14,501,,1,1
PVT150goalnofeedbackTET,1025,2,15,412,,1,1
PVT150goalnofeedbackTET,1025,2,16,472,,1,1
PVT150goalnofeedbackTET,1025,2,17,385,,1,1
PVT150goalnofeedbackTET,1025,2,18,447,6,1,1
PVT150goalnofeedbackTET,1025,2,19,539,,1,1
PVT150goalnofeedbackTET,1025,2,20,390,,1,1
PVT150goalnofeedbackTET,1025,2,21,432,,1,1
PVT150goalnofeedbackTET,1025,2,22,583,,1,1
PVT150goalnofeedbackTET,1025,2,23,418,,1,1
PVT150goalnofeedbackTET,1025,2,24,422,6,1,1
PVT150goalnofeedbackTET,1025,2,25,736,,1,1
PVT150goalnofeedbackTET,1025,2,26,,,1,1
PVT150goalnofeedbackTET,1025,2,27,465,,1,1
PVT150goalnofeedbackTET,1025,2,28,487,,1,1
PVT150goalnofeedbackTET,1025,3,1,466,6,1,1
PVT150goalnofeedbackTET,1025,3,2,1513,6,1,1
PVT150goalnofeedbackTET,1025,3,3,580,,1,1
PVT150goalnofeedbackTET,1025,3,4,513,,1,1
PVT150goalnofeedbackTET,1025,3,5,647,,1,1
PVT150goalnofeedbackTET,1025,3,6,970,,1,1
PVT150goalnofeedbackTET,1025,3,7,430,,1,1
PVT150goalnofeedbackTET,1025,3,8,,,1,1
PVT150goalnofeedbackTET,1025,3,9,380,,1,1
PVT150goalnofeedbackTET,1025,3,10,,,1,1
PVT150goalnofeedbackTET,1025,3,11,473,,1,1
PVT150goalnofeedbackTET,1025,3,12,447,,1,1
PVT150goalnofeedbackTET,1025,3,13,403,,1,1
PVT150goalnofeedbackTET,1025,3,14,447,6,1,1
PVT150goalnofeedbackTET,1025,3,15,781,,1,1
PVT150goalnofeedbackTET,1025,3,16,363,,1,1
PVT150goalnofeedbackTET,1025,3,17,488,,1,1
PVT150goalnofeedbackTET,1025,3,18,631,,1,1
PVT150goalnofeedbackTET,1025,3,19,473,,1,1
PVT150goalnofeedbackTET,1025,3,20,460,,1,1
PVT150goalnofeedbackTET,1025,3,21,384,,1,1
PVT150goalnofeedbackTET,1025,3,22,516,6,1,1
PVT150goalnofeedbackTET,1025,3,23,1414,,1,1
PVT150goalnofeedbackTET,1025,3,24,617,,1,1
PVT150goalnofeedbackTET,1025,3,25,404,,1,1
PVT150goalnofeedbackTET,1025,3,26,369,,1,1
PVT150goalnofeedbackTET,1025,3,27,429,,1,1
PVT150goalnofeedbackTET,1025,3,28,442,,1,1
PVT150goalnofeedbackTET,1025,4,1,,6,1,1
PVT150goalnofeedbackTET,1025,4,2,485,,1,1
PVT150goalnofeedbackTET,1025,4,3,482,,1,1
PVT150goalnofeedbackTET,1025,4,4,461,6,1,1
PVT150goalnofeedbackTET,1025,4,5,1238,,1,1
PVT150goalnofeedbackTET,1025,4,6,2969,,1,1
PVT150goalnofeedbackTET,1025,4,7,470,6,1,1
PVT150goalnofeedbackTET,1025,4,8,728,6,1,1
PVT150goalnofeedbackTET,1025,4,9,745,,1,1
PVT150goalnofeedbackTET,1025,4,10,868,,1,1
PVT150goalnofeedbackTET,1025,4,11,1324,,1,1
PVT150goalnofeedbackTET,1025,4,12,,,1,1
PVT150goalnofeedbackTET,1025,4,13,618,,1,1
PVT150goalnofeedbackTET,1025,4,14,472,,1,1
PVT150goalnofeedbackTET,1025,4,15,511,,1,1
PVT150goalnofeedbackTET,1025,4,16,446,,1,1
PVT150goalnofeedbackTET,1025,4,17,450,,1,1
PVT150goalnofeedbackTET,1025,4,18,402,,1,1
PVT150goalnofeedbackTET,1025,4,19,,,1,1
PVT150goalnofeedbackTET,1025,4,20,1335,,1,1
PVT150goalnofeedbackTET,1025,4,21,509,,1,1
PVT150goalnofeedbackTET,1025,4,22,465,,1,1
PVT150goalnofeedbackTET,1025,4,23,604,,1,1
PVT150goalnofeedbackTET,1025,4,24,465,,1,1
PVT150goalnofeedbackTET,1025,4,25,573,,1,1
PVT150goalnofeedbackTET,1025,4,26,454,,1,1
PVT150goalnofeedbackTET,1025,4,27,417,,1,1
PVT150goalnofeedbackTET,1025,4,28,493,,1,1
PVT150goalnofeedbackTET,1025,5,1,395,6,1,1
PVT150goalnofeedbackTET,1025,5,2,386,6,1,1
PVT150goalnofeedbackTET,1025,5,3,762,,1,1
PVT150goalnofeedbackTET,1025,5,4,529,,1,1
PVT150goalnofeedbackTET,1025,5,5,,,1,1
PVT150goalnofeedbackTET,1025,5,6,594,,1,1
PVT150goalnofeedbackTET,1025,5,7,357,,1,1
PVT150goalnofeedbackTET,1025,5,8,627,,1,1
PVT150goalnofeedbackTET,1025,5,9,1024,,1,1
PVT150goalnofeedbackTET,1025,5,10,435,,1,1
PVT150goalnofeedbackTET,1025,5,11,654,6,1,1
PVT150goalnofeedbackTET,1025,5,12,1058,,1,1
PVT150goalnofeedbackTET,1025,5,13,444,,1,1
PVT150goalnofeedbackTET,1025,5,14,618,,1,1
PVT150goalnofeedbackTET,1025,5,15,394,,1,1
PVT150goalnofeedbackTET,1025,5,16,903,,1,1
PVT150goalnofeedbackTET,1025,5,17,725,,1,1
PVT150goalnofeedbackTET,1025,5,18,838,,1,1
PVT150goalnofeedbackTET,1025,5,19,,,1,1
PVT150goalnofeedbackTET,1025,5,20,535,,1,1
PVT150goalnofeedbackTET,1025,5,21,804,,1,1
PVT150goalnofeedbackTET,1025,5,22,602,,1,1
PVT150goalnofeedbackTET,1025,5,23,,,1,1
PVT150goalnofeedbackTET,1025,5,24,604,,1,1
PVT150goalnofeedbackTET,1025,5,25,340,,1,1
PVT150goalnofeedbackTET,1025,5,26,807,,1,1
PVT150goalnofeedbackTET,1025,5,27,913,6,1,1
PVT150goalnofeedbackTET,1025,5,28,376,,1,1
PVT150goalnofeedbackTET,1029,1,1,433,,3,3
PVT150goalnofeedbackTET,1029,1,2,366,1,3,3
PVT150goalnofeedbackTET,1029,1,3,347,,3,3
PVT150goalnofeedbackTET,1029,1,4,360,3,3,3
PVT150goalnofeedbackTET,1029,1,5,380,,3,3
PVT150goalnofeedbackTET,1029,1,6,303,,3,3
PVT150goalnofeedbackTET,1029,1,7,321,,3,3
PVT150goalnofeedbackTET,1029,1,8,334,,3,3
PVT150goalnofeedbackTET,1029,1,9,360,,3,3
PVT150goalnofeedbackTET,1029,1,10,664,,3,3
PVT150goalnofeedbackTET,1029,1,11,410,,3,3
PVT150goalnofeedbackTET,1029,1,12,315,,3,3
PVT150goalnofeedbackTET,1029,1,13,353,,3,3
PVT150goalnofeedbackTET,1029,1,14,362,,3,3
PVT150goalnofeedbackTET,1029,1,15,297,,3,3
PVT150goalnofeedbackTET,1029,1,16,395,,3,3
PVT150goalnofeedbackTET,1029,1,17,343,,3,3
PVT150goalnofeedbackTET,1029,1,18,320,,3,3
PVT150goalnofeedbackTET,1029,1,19,315,,3,3
PVT150goalnofeedbackTET,1029,1,20,354,,3,3
PVT150goalnofeedbackTET,1029,1,21,331,,3,3
PVT150goalnofeedbackTET,1029,1,22,338,,3,3
PVT150goalnofeedbackTET,1029,1,23,333,1,3,3
PVT150goalnofeedbackTET,1029,1,24,310,,3,3
PVT150goalnofeedbackTET,1029,1,25,308,,3,3
PVT150goalnofeedbackTET,1029,1,26,604,5,3,3
PVT150goalnofeedbackTET,1029,1,27,366,,3,3
PVT150goalnofeedbackTET,1029,1,28,331,,3,3
PVT150goalnofeedbackTET,1029,2,1,309,1,3,3
PVT150goalnofeedbackTET,1029,2,2,370,,3,3
PVT150goalnofeedbackTET,1029,2,3,341,,3,3
PVT150goalnofeedbackTET,1029,2,4,296,,3,3
PVT150goalnofeedbackTET,1029,2,5,306,,3,3
PVT150goalnofeedbackTET,1029,2,6,370,,3,3
PVT150goalnofeedbackTET,1029,2,7,337,2,3,3
PVT150goalnofeedbackTET,1029,2,8,355,,3,3
PVT150goalnofeedbackTET,1029,2,9,315,1,3,3
PVT150goalnofeedbackTET,1029,2,10,299,,3,3
PVT150goalnofeedbackTET,1029,2,11,311,,3,3
PVT150goalnofeedbackTET,1029,2,12,294,,3,3
PVT150goalnofeedbackTET,1029,2,13,315,,3,3
PVT150goalnofeedbackTET,1029,2,14,372,,3,3
PVT150goalnofeedbackTET,1029,2,15,324,,3,3
PVT150goalnofeedbackTET,1029,2,16,394,,3,3
PVT150goalnofeedbackTET,1029,2,17,350,,3,3
PVT150goalnofeedbackTET,1029,2,18,328,,3,3
PVT150goalnofeedbackTET,1029,2,19,332,,3,3
PVT150goalnofeedbackTET,1029,2,20,383,,3,3
PVT150goalnofeedbackTET,1029,2,21,490,,3,3
PVT150goalnofeedbackTET,1029,2,22,377,,3,3
PVT150goalnofeedbackTET,1029,2,23,332,,3,3
PVT150goalnofeedbackTET,1029,2,24,312,,3,3
PVT150goalnofeedbackTET,1029,2,25,288,,3,3
PVT150goalnofeedbackTET,1029,2,26,338,,3,3
PVT150goalnofeedbackTET,1029,2,27,446,4,3,3
PVT150goalnofeedbackTET,1029,2,28,323,,3,3
PVT150goalnofeedbackTET,1029,3,1,375,2,4,4
PVT150goalnofeedbackTET,1029,3,2,303,,4,4
PVT150goalnofeedbackTET,1029,3,3,393,6,4,4
PVT150goalnofeedbackTET,1029,3,4,348,,4,4
PVT150goalnofeedbackTET,1029,3,5,331,,4,4
PVT150goalnofeedbackTET,1029,3,6,338,,4,4
PVT150goalnofeedbackTET,1029,3,7,394,1,4,4
PVT150goalnofeedbackTET,1029,3,8,338,,4,4
PVT150goalnofeedbackTET,1029,3,9,346,,4,4
PVT150goalnofeedbackTET,1029,3,10,291,,4,4
PVT150goalnofeedbackTET,1029,3,11,378,,4,4
PVT150goalnofeedbackTET,1029,3,12,369,,4,4
PVT150goalnofeedbackTET,1029,3,13,368,,4,4
PVT150goalnofeedbackTET,1029,3,14,315,,4,4
PVT150goalnofeedbackTET,1029,3,15,304,,4,4
PVT150goalnofeedbackTET,1029,3,16,340,,4,4
PVT150goalnofeedbackTET,1029,3,17,337,,4,4
PVT150goalnofeedbackTET,1029,3,18,469,,4,4
PVT150goalnofeedbackTET,1029,3,19,322,,4,4
PVT150goalnofeedbackTET,1029,3,20,322,,4,4
PVT150goalnofeedbackTET,1029,3,21,358,,4,4
PVT150goalnofeedbackTET,1029,3,22,357,,4,4
PVT150goalnofeedbackTET,1029,3,23,416,1,4,4
PVT150goalnofeedbackTET,1029,3,24,278,,4,4
PVT150goalnofeedbackTET,1029,3,25,338,,4,4
PVT150goalnofeedbackTET,1029,3,26,329,,4,4
PVT150goalnofeedbackTET,1029,3,27,312,,4,4
PVT150goalnofeedbackTET,1029,3,28,310,,4,4
PVT150goalnofeedbackTET,1029,4,1,319,1,5,5
PVT150goalnofeedbackTET,1029,4,2,350,,5,5
PVT150goalnofeedbackTET,1029,4,3,302,,5,5
PVT150goalnofeedbackTET,1029,4,4,326,,5,5
PVT150goalnofeedbackTET,1029,4,5,336,,5,5
PVT150goalnofeedbackTET,1029,4,6,,,5,5
PVT150goalnofeedbackTET,1029,4,7,310,5,5,5
PVT150goalnofeedbackTET,1029,4,8,410,,5,5
PVT150goalnofeedbackTET,1029,4,9,365,,5,5
PVT150goalnofeedbackTET,1029,4,10,314,,5,5
PVT150goalnofeedbackTET,1029,4,11,326,,5,5
PVT150goalnofeedbackTET,1029,4,12,354,,5,5
PVT150goalnofeedbackTET,1029,4,13,315,,5,5
PVT150goalnofeedbackTET,1029,4,14,445,,5,5
PVT150goalnofeedbackTET,1029,4,15,325,1,5,5
PVT150goalnofeedbackTET,1029,4,16,424,,5,5
PVT150goalnofeedbackTET,1029,4,17,401,,5,5
PVT150goalnofeedbackTET,1029,4,18,306,,5,5
PVT150goalnofeedbackTET,1029,4,19,326,,5,5
PVT150goalnofeedbackTET,1029,4,20,,,5,5
PVT150goalnofeedbackTET,1029,4,21,309,,5,5
PVT150goalnofeedbackTET,1029,4,22,319,,5,5
PVT150goalnofeedbackTET,1029,4,23,395,,5,5
PVT150goalnofeedbackTET,1029,4,24,343,,5,5
PVT150goalnofeedbackTET,1029,4,25,325,,5,5
PVT150goalnofeedbackTET,1029,4,26,313,1,5,5
PVT150goalnofeedbackTET,1029,4,27,304,,5,5
PVT150goalnofeedbackTET,1029,4,28,298,,5,5
PVT150goalnofeedbackTET,1029,5,1,430,3,4,4
PVT150goalnofeedbackTET,1029,5,2,321,,4,4
PVT150goalnofeedbackTET,1029,5,3,299,,4,4
PVT150goalnofeedbackTET,1029,5,4,307,,4,4
PVT150goalnofeedbackTET,1029,5,5,308,,4,4
PVT150goalnofeedbackTET,1029,5,6,370,,4,4
PVT150goalnofeedbackTET,1029,5,7,339,,4,4
PVT150goalnofeedbackTET,1029,5,8,357,,4,4
PVT150goalnofeedbackTET,1029,5,9,369,,4,4
PVT150goalnofeedbackTET,1029,5,10,291,,4,4
PVT150goalnofeedbackTET,1029,5,11,372,5,4,4
PVT150goalnofeedbackTET,1029,5,12,342,,4,4
PVT150goalnofeedbackTET,1029,5,13,323,,4,4
PVT150goalnofeedbackTET,1029,5,14,392,1,4,4
PVT150goalnofeedbackTET,1029,5,15,324,,4,4
PVT150goalnofeedbackTET,1029,5,16,298,,4,4
PVT150goalnofeedbackTET,1029,5,17,318,,4,4
PVT150goalnofeedbackTET,1029,5,18,310,,4,4
PVT150goalnofeedbackTET,1029,5,19,439,,4,4
PVT150goalnofeedbackTET,1029,5,20,309,,4,4
PVT150goalnofeedbackTET,1029,5,21,291,,4,4
PVT150goalnofeedbackTET,1029,5,22,336,,4,4
PVT150goalnofeedbackTET,1029,5,23,360,1,4,4
PVT150goalnofeedbackTET,1029,5,24,308,,4,4
PVT150goalnofeedbackTET,1029,5,25,367,,4,4
PVT150goalnofeedbackTET,1029,5,26,379,,4,4
PVT150goalnofeedbackTET,1029,5,27,370,,4,4
PVT150goalnofeedbackTET,1029,5,28,320,,4,4
PVT150goalnofeedbackTET,1033,1,1,,,7,6
PVT150goalnofeedbackTET,1033,1,2,311,,7,6
PVT150goalnofeedbackTET,1033,1,3,,,7,6
PVT150goalnofeedbackTET,1033,1,4,397,,7,6
PVT150goalnofeedbackTET,1033,1,5,398,,7,6
PVT150goalnofeedbackTET,1033,1,6,432,,7,6
PVT150goalnofeedbackTET,1033,1,7,469,,7,6
PVT150goalnofeedbackTET,1033,1,8,372,,7,6
PVT150goalnofeedbackTET,1033,1,9,366,,7,6
PVT150goalnofeedbackTET,1033,1,10,358,,7,6
PVT150goalnofeedbackTET,1033,1,11,396,,7,6
PVT150goalnofeedbackTET,1033,1,12,344,1,7,6
PVT150goalnofeedbackTET,1033,1,13,465,,7,6
PVT150goalnofeedbackTET,1033,1,14,335,1,7,6
PVT150goalnofeedbackTET,1033,1,15,376,,7,6
PVT150goalnofeedbackTET,1033,1,16,387,,7,6
PVT150goalnofeedbackTET,1033,1,17,340,,7,6
PVT150goalnofeedbackTET,1033,1,18,319,,7,6
PVT150goalnofeedbackTET,1033,1,19,416,,7,6
PVT150goalnofeedbackTET,1033,1,20,432,,7,6
PVT150goalnofeedbackTET,1033,1,21,315,,7,6
PVT150goalnofeedbackTET,1033,1,22,369,1,7,6
PVT150goalnofeedbackTET,1033,1,23,359,,7,6
PVT150goalnofeedbackTET,1033,1,24,319,,7,6
PVT150goalnofeedbackTET,1033,1,25,379,1,7,6
PVT150goalnofeedbackTET,1033,1,26,429,,7,6
PVT150goalnofeedbackTET,1033,1,27,471,,7,6
PVT150goalnofeedbackTET,1033,1,28,330,,7,6
PVT150goalnofeedbackTET,1033,2,1,374,1,7,6
PVT150goalnofeedbackTET,1033,2,2,400,,7,6
PVT150goalnofeedbackTET,1033,2,3,392,,7,6
PVT150goalnofeedbackTET,1033,2,4,364,,7,6
PVT150goalnofeedbackTET,1033,2,5,325,,7,6
PVT150goalnofeedbackTET,1033,2,6,458,,7,6
PVT150goalnofeedbackTET,1033,2,7,310,,7,6
PVT150goalnofeedbackTET,1033,2,8,370,,7,6
PVT150goalnofeedbackTET,1033,2,9,414,,7,6
PVT150goalnofeedbackTET,1033,2,10,326,,7,6
PVT150goalnofeedbackTET,1033,2,11,490,2,7,6
PVT150goalnofeedbackTET,1033,2,12,453,,7,6
PVT150goalnofeedbackTET,1033,2,13,407,,7,6
PVT150goalnofeedbackTET,1033,2,14,393,,7,6
PVT150goalnofeedbackTET,1033,2,15,328,,7,6
PVT150goalnofeedbackTET,1033,2,16,469,,7,6
PVT150goalnofeedbackTET,1033,2,17,406,,7,6
PVT150goalnofeedbackTET,1033,2,18,346,1,7,6
PVT150goalnofeedbackTET,1033,2,19,403,1,7,6
PVT150goalnofeedbackTET,1033,2,20,482,,7,6
PVT150goalnofeedbackTET,1033,2,21,357,,7,6
PVT150goalnofeedbackTET,1033,2,22,421,,7,6
PVT150goalnofeedbackTET,1033,2,23,320,,7,6
PVT150goalnofeedbackTET,1033,2,24,558,,7,6
PVT150goalnofeedbackTET,1033,2,25,423,,7,6
PVT150goalnofeedbackTET,1033,2,26,369,,7,6
PVT150goalnofeedbackTET,1033,2,27,346,,7,6
PVT150goalnofeedbackTET,1033,2,28,345,,7,6
PVT150goalnofeedbackTET,1033,3,1,362,4,6,5
PVT150goalnofeedbackTET,1033,3,2,452,,6,5
PVT150goalnofeedbackTET,1033,3,3,352,,6,5
PVT150goalnofeedbackTET,1033,3,4,420,,6,5
PVT150goalnofeedbackTET,1033,3,5,424,,6,5
PVT150goalnofeedbackTET,1033,3,6,450,,6,5
PVT150goalnofeedbackTET,1033,3,7,570,,6,5
PVT150goalnofeedbackTET,1033,3,8,373,,6,5
PVT150goalnofeedbackTET,1033,3,9,421,,6,5
PVT150goalnofeedbackTET,1033,3,10,332,,6,5
PVT150goalnofeedbackTET,1033,3,11,330,,6,5
PVT150goalnofeedbackTET,1033,3,12,387,,6,5
PVT150goalnofeedbackTET,1033,3,13,473,,6,5
PVT150goalnofeedbackTET,1033,3,14,386,,6,5
PVT150goalnofeedbackTET,1033,3,15,451,5,6,5
PVT150goalnofeedbackTET,1033,3,16,412,,6,5
PVT150goalnofeedbackTET,1033,3,17,340,,6,5
PVT150goalnofeedbackTET,1033,3,18,409,,6,5
PVT150goalnofeedbackTET,1033,3,19,424,,6,5
PVT150goalnofeedbackTET,1033,3,20,355,,6,5
PVT150goalnofeedbackTET,1033,3,21,520,,6,5
PVT150goalnofeedbackTET,1033,3,22,360,,6,5
PVT150goalnofeedbackTET,1033,3,23,340,5,6,5
PVT150goalnofeedbackTET,1033,3,24,539,5,6,5
PVT150goalnofeedbackTET,1033,3,25,391,,6,5
PVT150goalnofeedbackTET,1033,3,26,459,,6,5
PVT150goalnofeedbackTET,1033,3,27,450,,6,5
PVT150goalnofeedbackTET,1033,3,28,393,,6,5
PVT150goalnofeedbackTET,1033,4,1,362,5,6,5
PVT150goalnofeedbackTET,1033,4,2,343,,6,5
PVT150goalnofeedbackTET,1033,4,3,445,,6,5
PVT150goalnofeedbackTET,1033,4,4,400,,6,5
PVT150goalnofeedbackTET,1033,4,5,334,,6,5
PVT150goalnofeedbackTET,1033,4,6,369,5,6,5
PVT150goalnofeedbackTET,1033,4,7,364,5,6,5
PVT150goalnofeedbackTET,1033,4,8,436,,6,5
PVT150goalnofeedbackTET,1033,4,9,419,,6,5
PVT150goalnofeedbackTET,1033,4,10,368,,6,5
PVT150goalnofeedbackTET,1033,4,11,508,,6,5
PVT150goalnofeedbackTET,1033,4,12,479,,6,5
PVT150goalnofeedbackTET,1033,4,13,354,,6,5
PVT150goalnofeedbackTET,1033,4,14,344,,6,5
PVT150goalnofeedbackTET,1033,4,15,354,,6,5
PVT150goalnofeedbackTET,1033,4,16,340,,6,5
PVT150goalnofeedbackTET,1033,4,17,484,,6,5
PVT150goalnofeedbackTET,1033,4,18,323,,6,5
PVT150goalnofeedbackTET,1033,4,19,373,,6,5
PVT150goalnofeedbackTET,1033,4,20,362,,6,5
PVT150goalnofeedbackTET,1033,4,21,416,,6,5
PVT150goalnofeedbackTET,1033,4,22,388,,6,5
PVT150goalnofeedbackTET,1033,4,23,319,,6,5
PVT150goalnofeedbackTET,1033,4,24,513,,6,5
PVT150goalnofeedbackTET,1033,4,25,473,,6,5
PVT150goalnofeedbackTET,1033,4,26,642,,6,5
PVT150goalnofeedbackTET,1033,4,27,321,5,6,5
PVT150goalnofeedbackTET,1033,4,28,315,,6,5
PVT150goalnofeedbackTET,1033,5,1,362,5,6,5
PVT150goalnofeedbackTET,1033,5,2,401,,6,5
PVT150goalnofeedbackTET,1033,5,3,349,,6,5
PVT150goalnofeedbackTET,1033,5,4,399,,6,5
PVT150goalnofeedbackTET,1033,5,5,419,,6,5
PVT150goalnofeedbackTET,1033,5,6,377,5,6,5
PVT150goalnofeedbackTET,1033,5,7,369,,6,5
PVT150goalnofeedbackTET,1033,5,8,359,,6,5
PVT150goalnofeedbackTET,1033,5,9,565,,6,5
PVT150goalnofeedbackTET,1033,5,10,401,,6,5
PVT150goalnofeedbackTET,1033,5,11,387,,6,5
PVT150goalnofeedbackTET,1033,5,12,386,,6,5
PVT150goalnofeedbackTET,1033,5,13,429,,6,5
PVT150goalnofeedbackTET,1033,5,14,391,,6,5
PVT150goalnofeedbackTET,1033,5,15,431,,6,5
PVT150goalnofeedbackTET,1033,5,16,519,,6,5
PVT150goalnofeedbackTET,1033,5,17,419,,6,5
PVT150goalnofeedbackTET,1033,5,18,485,,6,5
PVT150goalnofeedbackTET,1033,5,19,322,,6,5
PVT150goalnofeedbackTET,1033,5,20,337,,6,5
PVT150goalnofeedbackTET,1033,5,21,407,,6,5
PVT150goalnofeedbackTET,1033,5,22,443,,6,5
PVT150goalnofeedbackTET,1033,5,23,449,,6,5
PVT150goalnofeedbackTET,1033,5,24,352,,6,5
PVT150goalnofeedbackTET,1033,5,25,382,5,6,5
PVT150goalnofeedbackTET,1033,5,26,512,,6,5
PVT150goalnofeedbackTET,1033,5,27,360,,6,5
PVT150goalnofeedbackTET,1033,5,28,456,5,6,5
PVT150goalnofeedbackTET,1037,1,1,310,,3,2
PVT150goalnofeedbackTET,1037,1,2,274,,3,2
PVT150goalnofeedbackTET,1037,1,3,271,,3,2
PVT150goalnofeedbackTET,1037,1,4,,,3,2
PVT150goalnofeedbackTET,1037,1,5,359,,3,2
PVT150goalnofeedbackTET,1037,1,6,310,2,3,2
PVT150goalnofeedbackTET,1037,1,7,350,,3,2
PVT150goalnofeedbackTET,1037,1,8,266,,3,2
PVT150goalnofeedbackTET,1037,1,9,354,,3,2
PVT150goalnofeedbackTET,1037,1,10,272,,3,2
PVT150goalnofeedbackTET,1037,1,11,,,3,2
PVT150goalnofeedbackTET,1037,1,12,285,,3,2
PVT150goalnofeedbackTET,1037,1,13,338,,3,2
PVT150goalnofeedbackTET,1037,1,14,359,5,3,2
PVT150goalnofeedbackTET,1037,1,15,344,,3,2
PVT150goalnofeedbackTET,1037,1,16,301,,3,2
PVT150goalnofeedbackTET,1037,1,17,321,,3,2
PVT150goalnofeedbackTET,1037,1,18,348,,3,2
PVT150goalnofeedbackTET,1037,1,19,329,,3,2
PVT150goalnofeedbackTET,1037,1,20,298,,3,2
PVT150goalnofeedbackTET,1037,1,21,307,,3,2
PVT150goalnofeedbackTET,1037,1,22,311,,3,2
PVT150goalnofeedbackTET,1037,1,23,300,6,3,2
PVT150goalnofeedbackTET,1037,1,24,293,6,3,2
PVT150goalnofeedbackTET,1037,1,25,372,,3,2
PVT150goalnofeedbackTET,1037,1,26,281,,3,2
PVT150goalnofeedbackTET,1037,1,27,532,,3,2
