Subject,TrialId,RT,bin,right_gaze_x,right_gaze_y,left_gaze_x,left_gaze_y
1224,34,289,4850,0.5145493166666667,0.45214035,0.53241445,0.45214035
1224,34,289,4900,0.5134974666666666,0.4539512,0.5346875,0.4539512
1224,34,289,4950,0.51467095,0.45763821666666665,0.5377920833333334,0.45763821666666665
1224,34,289,5000,0.5157303,0.4544644,0.5337415,0.4544644
1224,34,289,5050,0.5146577833333333,0.46108258333333335,0.5331885333333334,0.46108258333333335
1224,34,289,5100,0.5156194833333333,0.45587915,0.5344191,0.45587915
1224,34,289,5150,0.51381478,0.45741694,0.53596124,0.45741694
1224,34,289,5200,0.5153106333333334,0.45801386666666666,0.5346454,0.45801386666666666
1224,34,289,5250,0.5170044666666667,0.4569589333333333,0.5368939500000001,0.4569589333333333
1224,34,289,5300,0.5161142833333333,0.45677865,0.5370499666666667,0.45677865
1224,34,289,5350,0.5153721333333333,0.45718213333333335,0.5353193833333334,0.45718213333333335
1224,34,289,5400,0.516448,0.4550016,0.5360234500000001,0.4550016
1224,34,289,5450,0.5156966166666667,0.46004496666666667,0.5352270333333333,0.46004496666666667
1224,34,289,5500,0.5010874,0.4781672,NA,NA
1224,34,289,5550,NA,NA,NA,NA
1224,34,289,5600,0.5119225199999999,0.49150906,0.4923083,0.4979819
1224,34,289,5650,0.5112858,0.46556733333333333,0.53313198,0.46260328
1224,34,289,5700,0.51592895,0.4503669166666667,0.5328704333333334,0.4503669166666667
1224,34,289,5750,0.5141445333333333,0.45031863333333333,0.5335568333333334,0.45031863333333333
1224,34,289,5800,0.5146533666666666,0.4415054666666667,0.5338210999999999,0.4415054666666667
1224,34,289,5850,0.51719815,0.4412229,0.53343335,0.4412229
1224,34,289,5900,0.5158712833333333,0.4384087,0.5338233,0.4384087
1224,34,289,5950,0.5180918666666667,0.4449592666666667,0.5339624166666667,0.4449592666666667
1224,34,289,6000,0.5164565666666667,0.45126453333333333,0.5302394500000001,0.45126453333333333
1224,34,289,6050,0.5161962,0.45268916666666664,0.5339900333333333,0.45268916666666664
1224,34,289,6100,0.5158898166666667,0.45460655,0.5342672833333333,0.45460655
1224,34,289,6150,0.5175641666666667,0.4567869666666667,0.5344483333333333,0.4567869666666667
1224,34,289,6200,0.51707145,0.4582237,0.53405965,0.4582237
1224,34,289,6250,0.5171251166666666,0.4531612666666667,0.5339612333333333,0.4531612666666667
1224,34,289,6300,0.5173270333333333,0.45017393333333333,0.53506315,0.45017393333333333
1224,34,289,6350,0.5192942166666666,0.45341328333333336,0.53460745,0.45341328333333336
1224,34,289,6400,0.5201941333333333,0.4553363,0.5319455,0.4553363
1224,34,289,6450,0.5172975666666667,0.45101443333333335,0.5356405666666667,0.45101443333333335
1224,34,289,6500,0.5161392,0.45784688333333334,0.5317037,0.45784688333333334
1224,34,289,6550,0.5175938833333333,0.45269323333333333,0.5328105000000001,0.45269323333333333
1224,34,289,6600,0.5165252833333334,0.45644888333333333,0.5326129666666667,0.45644888333333333
1224,34,289,6650,0.5164001166666666,0.4555099166666667,0.5332143666666667,0.4555099166666667
1224,34,289,6700,0.5140410666666667,0.4525819833333333,0.5335260166666667,0.4525819833333333
1224,34,289,6750,0.5147133833333333,0.44760806666666664,0.5345496166666667,0.44760806666666664
1224,34,289,6800,0.5156335333333333,0.45095521666666666,0.5343652999999999,0.45095521666666666
1224,34,289,6850,0.51572385,0.4546637,0.5345179333333333,0.4546637
1224,34,289,6900,0.5142281833333333,0.4547777,0.5339436833333333,0.4547777
1224,34,289,6950,0.51523202,0.45311024,0.53473496,0.45311024
1224,34,289,7000,0.5152196666666666,0.45749396666666664,0.5321537833333334,0.45749396666666664
1224,34,289,7050,0.5139981166666667,0.45727908333333334,0.5332844333333333,0.45727908333333334
1224,34,289,7100,0.5148406333333333,0.46045015,0.5332427666666667,0.46045015
1224,34,289,7150,0.5156365333333334,0.45390225,0.5318902,0.45390225
1224,34,289,7200,0.51282565,0.45642675,0.5298478833333333,0.45642675
1224,34,289,7250,0.5129964,0.45350515,0.5300613166666667,0.45350515
1224,34,289,7300,0.5127881333333334,0.45683755,0.5316458166666667,0.45683755
1224,34,289,7350,0.5139009666666666,0.4559898,0.5322262833333333,0.4559898
1224,34,289,7400,0.5121181666666667,0.4595526833333333,0.5316345666666666,0.4595526833333333
1224,34,289,7450,0.51215355,0.4564773166666667,0.5330985666666667,0.4564773166666667
1224,34,289,7500,0.5133139333333333,0.45629625,0.5296951333333333,0.45629625
1224,34,289,7550,0.5129941,0.45757135000000004,0.5320593333333333,0.45757135000000004
1224,34,289,7600,0.5134494833333334,0.4597154666666667,0.5305827333333334,0.4597154666666667
1224,34,289,7650,0.5131640666666667,0.45599068333333337,0.53041925,0.45599068333333337
1224,34,289,7700,0.5122278,0.4555573833333333,0.5294322833333333,0.4555573833333333
1224,34,289,7750,0.5127472833333333,0.45999413333333333,0.5317099833333333,0.45999413333333333
1224,34,289,7800,0.5100959333333334,0.45728436666666666,0.5308022,0.45728436666666666
1224,34,289,7850,0.5103783666666667,0.4537808333333333,0.5304710666666667,0.4537808333333333
1224,34,289,7900,0.5112756666666667,0.45987571666666666,0.53065535,0.45987571666666666
1224,34,289,7950,0.5102438333333333,0.4570769,0.53165015,0.4570769
1224,34,289,8000,0.51104915,0.4561007166666667,0.5329888,0.4561007166666667
1224,34,289,8050,0.5115725166666667,0.45806435,0.53322145,0.45806435
1224,34,289,8100,0.50996835,0.45747123333333334,0.53151175,0.45747123333333334
1224,34,289,8150,0.5101352666666666,0.4613423,0.5311148166666666,0.4613423
1224,34,289,8200,0.5104242833333333,0.4628606666666667,0.5322186333333333,0.4628606666666667
1224,34,289,8250,0.5098348166666666,0.46761268333333333,0.5304876666666667,0.46761268333333333
1224,34,289,8300,0.50897395,0.4644696,0.5296711333333333,0.4644696
1224,34,289,8350,0.50655085,0.4665108333333333,0.5304629333333333,0.4665108333333333
1224,34,289,8400,0.5079882833333333,0.4687859,0.5298550833333333,0.4687859
1224,34,289,8450,0.50828285,0.4676893166666667,0.5302705333333333,0.4676893166666667
1224,34,289,8500,0.5047487333333334,0.46803605000000004,0.5317407166666667,0.46803605000000004
1224,35,325,0,0.48913188333333335,0.43249438333333334,0.5109167166666666,0.43249438333333334
1224,35,325,50,0.4912315,0.43276946666666666,0.5119138833333333,0.43276946666666666
1224,35,325,100,0.4930176,0.43153243333333335,0.51298225,0.43153243333333335
1224,35,325,150,0.4935483,0.43384903333333336,0.51086775,0.43384903333333336
1224,35,325,200,0.5116261166666667,0.44542611666666665,0.5292489,0.44542611666666665
1224,35,325,250,0.51620855,0.44113066666666667,0.5365876833333334,0.44113066666666667
1224,35,325,300,0.5164138666666667,0.4449079,0.5356915166666667,0.4449079
1224,35,325,350,0.5178424833333333,0.4416911,0.5331496333333333,0.4416911
1224,35,325,400,0.5176971166666666,0.4448000166666667,0.5364316,0.4448000166666667
1224,35,325,450,0.5263689333333333,0.4508858333333333,0.5456982333333333,0.4508858333333333
1224,35,325,500,0.5307479166666667,0.4425359833333333,0.5432565333333333,0.4425359833333333
1224,35,325,550,0.5296293666666667,0.4454442833333333,0.5460605666666667,0.4454442833333333
1224,35,325,600,0.52979455,0.44921401666666666,0.54613695,0.44921401666666666
1224,35,325,650,0.53087965,0.45196088333333334,0.5443009833333333,0.45196088333333334
1224,35,325,700,0.5299680666666666,0.45016148333333333,0.5459324333333333,0.45016148333333333
1224,35,325,750,0.5297978166666666,0.45027638333333336,0.5455398166666666,0.45027638333333336
1224,35,325,800,0.5287063833333333,0.45049158333333333,0.5447528666666667,0.45049158333333333
1224,35,325,850,0.5292901400000001,0.44516504,0.54475948,0.44516504
1224,35,325,900,0.52859965,0.44844991666666667,0.5449792666666666,0.44844991666666667
1224,35,325,950,0.5292686666666666,0.452013,0.5436446166666666,0.452013
1224,35,325,1000,0.53098095,0.44559268333333335,0.5474487166666666,0.44559268333333335
1224,35,325,1050,0.5290929833333333,0.44387014999999996,0.5486195333333334,0.44387014999999996
1224,35,325,1100,0.5293994333333333,0.4472709833333333,0.5482305166666667,0.4472709833333333
1224,35,325,1150,0.5283454666666667,0.44215306666666665,0.5473631166666667,0.44215306666666665
1224,35,325,1200,0.5321667333333333,0.4440643166666667,0.54916155,0.4440643166666667
1224,35,325,1250,0.5290802666666666,0.44646301666666666,0.5459889833333333,0.44646301666666666
1224,35,325,1300,0.5294448666666667,0.44711048333333336,0.54730295,0.44711048333333336
1224,35,325,1350,0.5294034666666667,0.4511232333333333,0.5467654666666667,0.4511232333333333
1224,35,325,1400,0.5314096166666666,0.4464405,0.5464359,0.4464405
1224,35,325,1450,0.5290953333333333,0.44842571666666664,0.5451527333333334,0.44842571666666664
1224,35,325,1500,0.5304185666666666,0.44645688333333333,0.5438944166666666,0.44645688333333333
1224,35,325,1550,0.5289314833333333,0.4514609,0.5452900166666667,0.4514609
1224,35,325,1600,0.5309241666666666,0.44528111666666664,0.5443179333333333,0.44528111666666664
1224,35,325,1650,0.53201045,0.43893173333333335,0.5450747,0.43893173333333335
1224,35,325,1700,0.5302572333333333,0.4401301166666667,0.5426916833333333,0.4401301166666667
1224,35,325,1750,0.5300291166666666,0.45173779999999997,0.5454376166666667,0.45173779999999997
1224,35,325,1800,0.52855355,0.44930570000000003,0.5429553833333334,0.44930570000000003
1224,35,325,1850,0.52913168,0.44847808,0.54174746,0.44847808
1224,35,325,1900,0.5296987666666667,0.44393846666666664,0.5434438666666667,0.44393846666666664
1224,35,325,1950,0.5303374666666667,0.448415,0.5439465833333333,0.448415
1224,35,325,2000,0.5301499,0.44660141666666664,0.5448488,0.44660141666666664
1224,35,325,2050,0.5296075666666666,0.44603205,0.54344495,0.44603205
1224,35,325,2100,0.53013535,0.44351551666666666,0.5423140666666667,0.44351551666666666
1224,35,325,2150,0.5284967833333334,0.4415479333333333,0.5430908,0.4415479333333333
1224,35,325,2200,0.5301437166666667,0.44064443333333336,0.5425323833333333,0.44064443333333336
1224,35,325,2250,0.5293078666666666,0.44783321666666664,0.5420495,0.44783321666666664
1224,35,325,2300,0.53083355,0.4469808333333333,0.5435919666666666,0.4469808333333333
1224,35,325,2350,0.5292022,0.45104541666666664,0.546898,0.45104541666666664
1224,35,325,2400,0.5278212166666667,0.45676153333333336,0.54689065,0.45676153333333336
1224,35,325,2450,0.5293374,0.45687113333333335,0.5441022,0.45687113333333335
1224,35,325,2500,0.5281046666666667,0.45709483333333334,0.5429032166666667,0.45709483333333334
1224,35,325,2550,0.5277579,0.4508526666666667,0.5463087666666667,0.4508526666666667
1224,35,325,2600,0.5284625833333333,0.45118046666666667,0.5438880333333334,0.45118046666666667
1224,35,325,2650,0.5267895833333334,0.4556407,0.5450331666666667,0.4556407
1224,35,325,2700,0.5255122333333333,0.45430268333333335,0.5450661,0.45430268333333335
1224,35,325,2750,0.52742312,0.4541092,0.5422984200000001,0.4541092
1224,35,325,2800,0.5302665,0.44911191666666667,0.5454486000000001,0.44911191666666667
1224,35,325,2850,0.52574645,0.4463861333333333,0.5433340166666667,0.4463861333333333
1224,35,325,2900,0.52982265,0.44680706666666664,0.5467470666666667,0.44680706666666664
1224,35,325,2950,0.5299974333333334,0.44467426666666665,0.54445215,0.44467426666666665
1224,35,325,3000,0.5287801833333333,0.44065356666666666,0.5422109166666667,0.44065356666666666
1224,35,325,3050,0.5299920666666667,0.43543476666666664,0.543689,0.43543476666666664
1224,35,325,3100,0.5306387333333333,0.44084781666666667,0.5456268,0.44084781666666667
1224,35,325,3150,0.5296335333333333,0.4399201833333333,0.5428093,0.4399201833333333
1224,35,325,3200,0.5295360333333333,0.4365621333333333,0.5436788833333334,0.4365621333333333
1224,35,325,3250,0.5335460333333334,0.43472088333333336,0.54274925,0.43472088333333336
1224,35,325,3300,0.5328469666666666,0.44164868333333335,0.5442185333333334,0.44164868333333335
1224,35,325,3350,0.5327502000000001,0.4393891166666667,0.5444889333333334,0.4393891166666667
1224,35,325,3400,0.5326144833333333,0.4378983166666667,0.54709045,0.4378983166666667
1224,35,325,3450,0.5350752666666667,0.44506425,0.5489202333333334,0.44506425
1224,35,325,3500,0.5319225833333333,0.43828525,0.54444155,0.43828525
1224,35,325,3550,0.5332662,0.4328111,0.5431057666666667,0.4328111
1224,35,325,3600,0.5331472500000001,0.43565428333333334,0.54233015,0.43565428333333334
1224,35,325,3650,0.5321258666666666,0.4398541166666667,0.54435455,0.4398541166666667
1224,35,325,3700,0.5326784666666666,0.43774599999999997,0.5415963666666667,0.43774599999999997
1224,35,325,3750,0.5337802,0.43580268,0.54257214,0.43580268
1224,35,325,3800,0.5324588666666666,0.4350964,0.54120805,0.4350964
1224,35,325,3850,0.5323289333333333,0.4367773,0.5425983333333333,0.4367773
1224,35,325,3900,0.5342185666666667,0.4358145,0.5431578166666666,0.4358145
1224,35,325,3950,0.5340547333333333,0.4344241166666667,0.54393655,0.4344241166666667
1224,35,325,4000,0.53374815,0.43556335,0.5445901,0.43556335
1224,35,325,4050,0.5344110666666667,0.4411708,0.5453729333333334,0.4411708
1224,35,325,4100,0.5339981833333334,0.44201216666666665,0.54043765,0.44201216666666665
1224,35,325,4150,0.5308025333333333,0.44297426666666667,0.54312605,0.44297426666666667
1224,35,325,4200,0.5349741,0.43463606666666665,0.54589065,0.43463606666666665
1224,35,325,4250,0.5316590166666667,0.4393543,0.5429260833333334,0.4393543
1224,35,325,4300,0.5310490166666667,0.44259205,0.5459425666666666,0.44259205
1224,35,325,4350,0.5321052666666667,0.442322,0.5443458333333333,0.442322
1224,35,325,4400,0.53189185,0.4392590833333333,0.5453053166666667,0.4392590833333333
1224,35,325,4450,0.5324173833333333,0.4415124833333333,0.5446598166666666,0.4415124833333333
1224,35,325,4500,0.5279023833333333,0.4357724666666667,0.54433395,0.4357724666666667
1224,35,325,4550,0.5365113833333334,0.4329736833333333,0.5464387,0.4329736833333333
1224,35,325,4600,0.5377035666666667,0.4272561166666667,0.54638075,0.4272561166666667
1224,35,325,4650,0.53668678,0.43220428,0.54646594,0.43220428
1224,35,325,4700,0.5351594666666667,0.4286872666666667,0.5470316166666667,0.4286872666666667
1224,35,325,4750,0.5371412833333333,0.4336886166666667,0.5482886666666666,0.4336886166666667
1224,35,325,4800,0.5361672,0.43092135,0.5441063500000001,0.43092135
1224,35,325,4850,0.53718615,0.43199585,0.5454331,0.43199585
1224,35,325,4900,0.53547215,0.4301933666666667,0.54442385,0.4301933666666667
1224,35,325,4950,0.5368463333333333,0.4397175166666667,0.5442111666666667,0.4397175166666667
1224,35,325,5000,0.5358791333333334,0.42815003333333335,0.5439641,0.42815003333333335
1224,35,325,5050,0.5332487166666666,0.43800845,0.5422728666666666,0.43800845
1224,35,325,5100,0.5356326333333333,0.43771088333333336,0.544686,0.43771088333333336
1224,35,325,5150,0.5335048833333333,0.43476254999999997,0.5430329666666667,0.43476254999999997
1224,35,325,5200,0.5206734833333333,0.4387146666666667,0.5237385,0.4387146666666667
1224,35,325,5250,0.52049595,0.4411115333333333,0.5240621166666667,0.4411115333333333
1224,35,325,5300,0.5171238,0.44496671666666665,0.5269048833333333,0.44496671666666665
1224,35,325,5350,0.51737645,0.43463756666666664,0.5276985333333333,0.43463756666666664
1224,35,325,5400,0.51660255,0.4381883833333333,0.52638735,0.4381883833333333
1224,35,325,5450,0.5169510166666667,0.4350752,0.52440525,0.4350752
1224,35,325,5500,0.5192139333333333,0.43586991666666663,0.5270395833333333,0.43586991666666663
1224,35,325,5550,0.51811655,0.43367145,0.5271051,0.43367145
1224,35,325,5600,0.51919885,0.4320654,0.5289953833333333,0.4320654
1224,35,325,5650,0.51855352,0.42526498,0.52906298,0.42526498
1224,35,325,5700,0.52451705,0.42830786666666665,0.5322296333333334,0.42830786666666665
1224,35,325,5750,0.5242600666666667,0.43421953333333335,0.5322711,0.43421953333333335
1224,35,325,5800,0.5225109666666666,0.43174255,0.5332121833333333,0.43174255
1224,35,325,5850,0.5204509833333333,0.4364861666666667,0.5325251,0.4364861666666667
1224,35,325,5900,0.5224941166666667,0.43976211666666665,0.5338803833333333,0.43976211666666665
1224,35,325,5950,0.5234045666666667,0.43563798333333337,0.53592,0.43563798333333337
1224,35,325,6000,0.52097755,0.44693601666666666,0.5363408666666667,0.44693601666666666
1224,35,325,6050,0.52125235,0.441749,0.5365656166666667,0.441749
1224,35,325,6100,0.5205137833333333,0.43734296666666667,0.5366490666666667,0.43734296666666667
1224,35,325,6150,0.51827795,0.4416071833333333,0.5356398333333333,0.4416071833333333
1224,35,325,6200,0.5201108166666667,0.44200876666666666,0.5355349666666667,0.44200876666666666
1224,35,325,6250,0.5167437666666667,0.4430651666666667,0.5333690666666666,0.4430651666666667
1224,35,325,6300,0.5188022833333333,0.44779456666666667,0.5363004833333334,0.44779456666666667
1224,35,325,6350,0.5198105333333334,0.45265943333333336,0.5339518166666667,0.45265943333333336
1224,35,325,6400,0.5188963166666667,0.44717148333333334,0.5328025666666667,0.44717148333333334
1224,35,325,6450,0.5185642166666666,0.45365893333333335,0.53541585,0.45365893333333335
1224,35,325,6500,0.5173274666666667,0.4512022333333333,0.5341908,0.4512022333333333
1224,36,323,0,0.5522158833333334,0.4810436166666667,0.5692495166666667,0.4810436166666667
1224,36,323,50,0.52732215,0.4415936833333333,0.5423994166666667,0.4415936833333333
1224,36,323,100,0.5178479,0.43743766666666667,0.5313333333333333,0.43743766666666667
1224,36,323,150,0.5161512666666667,0.4368205666666667,0.53073205,0.4368205666666667
1224,36,323,200,0.5159055166666666,0.43696665,0.5344255833333333,0.43696665
1224,36,323,250,0.5157561666666667,0.42844343333333335,0.5307088,0.42844343333333335
1224,36,323,300,0.5151088166666666,0.4381162833333333,0.5276170833333333,0.4381162833333333
1224,36,323,350,0.5108837833333333,0.4307220666666667,0.51854385,0.4307220666666667
1224,36,323,400,0.4273930833333333,0.28205205,0.4314283666666667,0.28205205
1224,36,323,450,0.4159849,0.2721228666666667,0.4301852,0.2721228666666667
1224,36,323,500,0.41592955,0.27322103333333336,0.43128901666666664,0.27322103333333336
1224,36,323,550,0.39262453333333336,0.26514933333333335,0.40442076666666665,0.26514933333333335
1224,36,323,600,0.2845685,0.26616065,0.2959025,0.26616065
1224,36,323,650,0.2818300166666666,0.26168435,0.29717981666666665,0.26168435
1224,36,323,700,0.28176155,0.2600463666666667,0.29916723333333334,0.2600463666666667
1224,36,323,750,0.26896223333333336,0.2558500166666667,0.28617648333333334,0.2558500166666667
1224,36,323,800,0.26185586666666666,0.2661946,0.28093433333333334,0.2661946
1224,36,323,850,0.26279983333333334,0.2708167833333333,0.27984523333333333,0.2708167833333333
1224,36,323,900,0.37414406666666666,0.27343533333333336,0.38643935,0.27343533333333336
1224,36,323,950,0.5498048833333333,0.28495611666666665,0.5679606666666667,0.28495611666666665
1224,36,323,1000,0.5468995333333333,0.2845142,0.5684580833333333,0.2845142
1224,36,323,1050,0.5447908666666667,0.28739431666666665,0.5701534333333333,0.28739431666666665
1224,36,323,1100,0.5595054333333334,0.28522373333333334,0.58311965,0.28522373333333334
1224,36,323,1150,0.5901133,0.28093875,0.6134304,0.28093875
1224,36,323,1200,0.5902364166666667,0.2807859166666667,0.6137716333333334,0.2807859166666667
1224,36,323,1250,0.58991848,0.27915439999999997,0.60934486,0.27915439999999997
1224,36,323,1300,0.6385839666666666,0.2765018,0.65668825,0.2765018
1224,36,323,1350,0.6519139333333334,0.2754519833333333,0.6718005333333333,0.2754519833333333
1224,36,323,1400,0.65239775,0.27472453333333335,0.67143105,0.27472453333333335
1224,36,323,1450,0.62381025,0.30690505,0.6422485333333333,0.30690505
1224,36,323,1500,0.47816475,0.45639115,0.4906339333333333,0.45639115
1224,36,323,1550,0.4742057,0.4576751333333333,0.4851702666666667,0.4576751333333333
1224,36,323,1600,0.4756596166666667,0.4592677333333333,0.4897068666666667,0.4592677333333333
1224,36,323,1650,0.48644066666666663,0.45168183333333334,0.5013375833333333,0.45168183333333334
1224,36,323,1700,0.5050154833333333,0.44072705,0.52187285,0.44072705
1224,36,323,1750,0.5066082833333334,0.44533218333333335,0.5202082833333334,0.44533218333333335
1224,36,323,1800,0.5031729666666667,0.44418346666666664,0.52184495,0.44418346666666664
1224,36,323,1850,0.5042609333333333,0.44889924999999997,0.5233793,0.44889924999999997
1224,36,323,1900,0.5016911666666667,0.4522125,0.5208020166666667,0.4522125
1224,36,323,1950,0.5018720333333333,0.45846081666666666,0.5223200666666666,0.45846081666666666
1224,36,323,2000,0.5034832166666666,0.45383681666666664,0.5201327166666667,0.45383681666666664
1224,36,323,2050,0.5124817166666666,0.45479868333333334,0.5289406166666667,0.45479868333333334
1224,36,323,2100,0.5122485833333333,0.4509880333333333,0.5320558166666667,0.4509880333333333
1224,36,323,2150,0.5153311166666666,0.4482468,0.53055745,0.4482468
1224,36,323,2200,0.5134696,0.44829691666666666,0.53249475,0.44829691666666666
1224,36,323,2250,0.5130615000000001,0.45119424999999996,0.5330574,0.45119424999999996
1224,36,323,2300,0.5123617,0.45207376666666665,0.5276674333333333,0.45207376666666665
1224,36,323,2350,0.5296533,0.45118063333333336,0.5464223166666666,0.45118063333333336
1224,36,323,2400,0.5319931666666666,0.45392726666666666,0.5488481666666667,0.45392726666666666
1224,36,323,2450,0.529933,0.45658905,0.5538432166666667,0.45658905
1224,36,323,2500,0.5289210599999999,0.4623045,0.55196848,0.4623045
1224,36,323,2550,0.5303399333333334,0.46124115,0.5526168499999999,0.46124115
1224,36,323,2600,0.52853375,0.46280618333333334,0.5522965333333333,0.46280618333333334
1224,36,323,2650,0.5249943,0.46057238333333334,0.5508600333333333,0.46057238333333334
1224,36,323,2700,0.52850085,0.45587468333333336,0.5510839166666667,0.45587468333333336
1224,36,323,2750,0.5270672333333334,0.456729,0.5517965666666667,0.456729
1224,36,323,2800,0.52642115,0.46133928333333335,0.5504283333333333,0.46133928333333335
1224,36,323,2850,0.5270582666666667,0.4554553,0.5516644166666667,0.4554553
1224,36,323,2900,0.527103,0.4552227166666667,0.5534682,0.4552227166666667
1224,36,323,2950,0.52795225,0.45704706666666667,0.5517329166666667,0.45704706666666667
1224,36,323,3000,0.5255608166666667,0.4561212,0.5518676166666667,0.4561212
1224,36,323,3050,0.5280004166666666,0.45383293333333335,0.5517264666666667,0.45383293333333335
1224,36,323,3100,0.5277989,0.45458096666666664,0.5509504333333334,0.45458096666666664
1224,36,323,3150,0.5262192166666666,0.4571113,0.5503894333333333,0.4571113
1224,36,323,3200,0.5281565833333334,0.4568216666666667,0.5508313499999999,0.4568216666666667
1224,36,323,3250,0.5266114333333334,0.45162711666666666,0.5507558166666666,0.45162711666666666
1224,36,323,3300,0.5276024833333334,0.44863255,0.5500591,0.44863255
1224,36,323,3350,0.5262445333333333,0.44838778333333335,0.5505888999999999,0.44838778333333335
1224,36,323,3400,0.5278321166666666,0.45289803333333334,0.5512238166666666,0.45289803333333334
1224,36,323,3450,0.5258201833333334,0.45142268333333335,0.5499978,0.45142268333333335
1224,36,323,3500,0.5281625166666667,0.45999466666666666,0.5502938666666667,0.45999466666666666
1224,36,323,3550,0.5280493333333334,0.4562252,0.5493887833333333,0.4562252
1224,36,323,3600,0.52823765,0.45894776666666665,0.5486047333333333,0.45894776666666665
1224,36,323,3650,0.52973456,0.4559428,0.55114908,0.4559428
1224,36,323,3700,0.5288414333333333,0.4494026,0.5511545666666666,0.4494026
1224,36,323,3750,0.5288996333333333,0.45240921666666667,0.54910815,0.45240921666666667
1224,36,323,3800,0.52819025,0.4524405166666666,0.5513914666666666,0.4524405166666666
1224,36,323,3850,0.5320470833333333,0.4453908,0.5480711166666666,0.4453908
1224,36,323,3900,0.5320956,0.44391923333333333,0.5508715,0.44949472
1224,36,323,3950,NA,NA,NA,NA
1224,36,323,4000,NA,NA,NA,NA
1224,36,323,4050,0.5330025,0.4447352,0.5490243,0.4587151
1224,36,323,4100,0.5276191666666666,0.47876325,0.5448010666666666,0.47876325
1224,36,323,4150,0.5297861166666666,0.4452362166666667,0.5502544500000001,0.4452362166666667
1224,36,323,4200,0.5308728666666667,0.4488600833333333,0.5497783666666667,0.4488600833333333
1224,36,323,4250,0.5300537166666667,0.44518236666666666,0.5492370666666666,0.44518236666666666
1224,36,323,4300,0.5301148333333333,0.4419728,0.5495805,0.4419728
1224,36,323,4350,0.5299669499999999,0.45072825,0.5527327666666666,0.45072825
1224,36,323,4400,0.5307340333333334,0.45341595,0.5504517166666667,0.45341595
1224,36,323,4450,0.5335076,0.45450735,0.5510111833333333,0.45450735
1224,36,323,4500,0.5317325666666667,0.45541095,0.55037795,0.45541095
1224,36,323,4550,0.532398,0.4479993666666667,0.5510906666666666,0.4479993666666667
1224,36,323,4600,0.52964755,0.4524890166666667,0.5483791833333334,0.4524890166666667
1224,36,323,4650,0.52947365,0.45090156666666664,0.55200545,0.45090156666666664
1224,36,323,4700,0.5301849,0.45584081666666665,0.54991665,0.45584081666666665
1224,36,323,4750,0.5279840166666667,0.45135563333333334,0.54970295,0.45135563333333334
1224,36,323,4800,0.5274406,0.44850673333333335,0.5491625333333333,0.44850673333333335
1224,36,323,4850,0.5290043833333333,0.45499276666666666,0.5487817166666666,0.45499276666666666
1224,36,323,4900,0.52848524,0.45819948,0.54980936,0.45819948
1224,36,323,4950,0.5280492333333333,0.44890161666666667,0.54949695,0.44890161666666667
1224,36,323,5000,0.5276513666666667,0.45731826666666664,0.55116305,0.45731826666666664
1224,36,323,5050,0.5282551833333333,0.4505989166666667,0.5490542166666667,0.4505989166666667
1224,36,323,5100,0.5286816166666667,0.4447635833333333,0.5492374,0.4447635833333333
1224,36,323,5150,0.5274148833333333,0.4460482333333333,0.55122485,0.4460482333333333
1224,36,323,5200,0.5271416,0.44210915,0.5501212166666667,0.44210915
1224,36,323,5250,0.52832385,0.44930993333333336,0.5516677166666667,0.44930993333333336
1224,36,323,5300,0.5275835,0.44737346666666666,0.5508841,0.44737346666666666
1224,36,323,5350,0.52820595,0.4456812166666667,0.5486467500000001,0.4456812166666667
1224,36,323,5400,0.5280978666666667,0.4610711833333333,0.5515274833333333,0.4610711833333333
1224,36,323,5450,0.5283917333333333,0.4554533333333333,0.55034,0.4554533333333333
1224,36,323,5500,0.5262836,0.46092015,0.5473308666666666,0.46092015
1224,36,323,5550,0.5274162333333333,0.4443704666666667,0.5478225166666667,0.4443704666666667
1224,36,323,5600,0.5292821833333333,0.4466247666666667,0.5495532166666667,0.4466247666666667
1224,36,323,5650,0.5297839166666667,0.44644345,0.549184,0.44644345
1224,36,323,5700,0.5297420833333334,0.45168055,0.54833785,0.45168055
1224,36,323,5750,0.5306490833333334,0.45231578333333333,0.5510196333333334,0.45231578333333333
1224,36,323,5800,0.5280865833333332,0.4599071,0.5487275666666667,0.4599071
1224,36,323,5850,0.5306570666666667,0.45838738333333334,0.5493011666666667,0.45838738333333334
1224,36,323,5900,0.5303094166666666,0.4484537,0.5498691333333333,0.4484537
1224,36,323,5950,0.5277808166666667,0.45160976666666663,0.5475024333333334,0.45160976666666663
1224,36,323,6000,0.5286668666666666,0.446768,0.55038955,0.446768
1224,37,286,0,0.5439181833333333,0.9710533,0.57058225,0.9710533
1224,37,286,50,0.5383995666666667,0.9723558333333333,0.5698385666666667,0.9723558333333333
1224,37,286,100,0.5396856999999999,0.9705808166666667,0.5709055666666667,0.9705808166666667
1224,37,286,150,0.5250751833333334,0.76143415,0.5369211,0.76143415
1224,37,286,200,0.48409678333333334,0.44007003333333333,0.4972249833333333,0.44007003333333333
1224,37,286,250,0.48150931666666663,0.4572443666666667,0.50195955,0.4572443666666667
1224,37,286,300,0.48297235,0.448939,0.5015018833333333,0.448939
1224,37,286,350,0.46964565,0.4250920166666667,0.48142741666666666,0.4250920166666667
1224,37,286,400,0.35141021666666666,0.26926986666666664,0.3577844,0.26926986666666664
